pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,cfips,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
63.4,68.9,70.5,78.0,81.2,20187,19.0,17.7,16.4,12.9,10.5,14.0,12.7,11.5,12.9,11.7,1.8,2.7,1.5,1.3,0.9,42222,46726.0,52054,57741.0,60607.0
70.2,72.2,73.3,72.5,81.6,20189,11.4,8.0,9.1,8.8,8.1,16.5,18.3,19.5,10.9,12.8,1.0,1.4,1.3,1.6,1.5,57500,56507.0,57806,59044.0,61267.0
70.5,73.8,78.8,82.0,82.0,20191,15.6,16.6,16.9,17.6,18.2,1.1,1.0,1.2,1.2,1.4,1.6,2.1,1.7,2.5,2.3,52695,54915.0,55000,53578.0,54854.0
85.2,84.2,81.9,86.0,87.7,20193,18.8,18.2,16.4,15.9,14.8,3.6,4.0,5.2,4.7,4.9,0.2,0.3,0.3,0.4,2.2,52465,57478.0,60124,68313.0,69844.0
83.2,86.0,85.9,88.5,88.9,20195,16.4,16.2,17.2,15.5,17.8,1.9,1.6,2.0,0.5,0.5,1.5,1.5,2.2,2.0,2.4,55197,56810.0,57966,59420.0,78529.0
73.1,75.6,76.7,78.5,78.0,20197,15.0,15.5,15.9,14.5,15.2,0.8,0.7,1.2,1.1,0.9,0.5,1.1,0.7,0.5,1.0,58947,60450.0,61178,65742.0,66589.0
71.5,77.6,81.0,85.6,88.2,20199,21.1,24.7,25.4,23.8,22.6,3.1,3.5,3.9,3.7,2.4,0.5,0.0,0.0,0.0,0.0,60000,58875.0,63269,49632.0,56538.0
65.2,68.8,69.5,67.4,69.7,20201,14.4,15.0,14.9,15.0,14.6,2.6,2.5,2.6,3.6,3.3,0.2,0.4,0.6,1.3,1.6,47992,48889.0,50588,52172.0,53491.0
70.3,76.2,80.1,80.0,87.6,20203,15.3,15.1,15.9,18.6,14.1,13.1,10.2,13.5,10.4,8.8,0.8,0.5,0.6,0.3,0.0,55109,57566.0,57978,58299.0,63306.0
59.6,62.9,64.9,70.5,74.5,20205,10.6,10.1,11.1,14.5,13.8,1.9,1.0,1.1,0.7,0.9,1.6,1.5,0.6,0.7,0.5,44468,46208.0,48341,49682.0,52514.0
59.6,61.6,66.5,76.4,79.2,20207,10.3,10.1,12.2,14.2,14.6,1.0,0.4,0.2,0.2,0.5,2.1,2.8,1.5,1.3,1.2,36493,34621.0,39643,42692.0,45234.0
67.8,71.9,76.3,80.4,83.0,20209,11.3,11.6,12.2,12.0,12.7,15.7,16.5,16.8,16.5,16.2,2.0,1.8,1.6,1.8,1.7,42783,44873.0,46881,48093.0,52366.0
63.6,66.6,69.1,74.0,77.0,21001,7.8,7.8,7.8,8.6,8.6,0.9,1.2,1.6,1.9,2.2,0.9,1.2,1.1,0.8,0.6,36575,39346.0,38021,43026.0,46652.0
61.7,65.6,69.3,73.3,75.9,21003,9.1,9.3,10.4,11.2,10.9,1.0,1.0,1.9,1.4,1.9,0.3,0.6,0.7,0.6,0.7,40598,40893.0,44036,44180.0,47495.0
70.2,75.1,77.6,80.6,85.6,21005,13.1,12.5,12.2,14.3,16.2,1.7,1.4,1.1,1.1,1.4,1.5,1.7,1.2,0.9,1.4,51681,54160.0,55334,54413.0,59887.0
70.0,70.6,75.4,78.1,83.9,21007,8.1,7.9,9.6,10.4,10.8,1.9,2.1,2.5,1.1,1.1,1.4,0.7,0.5,0.3,0.3,42988,44350.0,45048,45517.0,52695.0
73.1,76.3,79.3,81.9,83.4,21009,9.8,10.3,10.3,10.6,10.7,1.9,1.7,1.9,1.8,2.3,1.0,1.5,1.8,2.0,1.7,39658,40216.0,41459,41674.0,44254.0
66.3,69.2,73.9,76.3,79.6,21011,7.8,7.9,9.2,9.3,8.7,1.0,1.0,0.5,0.5,0.2,1.1,1.5,1.7,2.3,2.3,38763,40837.0,44898,44893.0,46375.0
57.1,60.6,63.2,65.7,70.0,21013,4.6,3.9,4.2,4.5,5.7,0.4,0.4,0.4,0.2,0.2,0.9,1.1,0.8,0.9,0.7,23558,24628.0,26272,28442.0,32123.0
87.5,89.2,89.9,91.2,91.1,21015,20.1,20.4,20.7,20.7,21.4,5.0,5.3,5.7,5.4,5.8,2.0,1.8,1.9,1.8,1.5,72731,75043.0,78327,82838.0,87034.0
64.6,68.6,74.0,79.1,81.9,21017,12.3,11.5,12.1,13.5,12.6,4.8,4.9,5.2,4.7,4.0,0.6,1.3,1.0,1.0,1.1,47886,51462.0,49637,47024.0,53277.0
75.4,77.3,81.1,83.2,85.3,21019,11.6,11.5,10.6,11.0,11.6,0.9,1.0,1.1,1.2,1.3,3.4,2.8,3.2,2.6,2.2,45543,46165.0,48308,51019.0,53077.0
72.3,75.2,77.9,80.5,82.3,21021,11.8,11.7,13.5,13.9,15.3,2.3,2.3,2.5,2.3,2.5,1.7,1.6,1.4,2.5,2.6,43076,43274.0,46382,51562.0,54234.0
62.8,65.5,67.7,74.2,79.2,21023,7.7,7.7,7.6,6.2,6.8,0.9,1.3,0.4,0.3,0.2,0.9,1.8,1.7,2.4,2.0,40458,45827.0,49158,60053.0,63277.0
56.6,60.7,62.4,68.1,71.6,21025,6.0,6.5,6.8,6.7,7.1,0.4,0.5,0.5,0.4,0.8,0.9,0.8,0.8,1.4,0.9,25861,26376.0,27344,29538.0,32259.0
64.5,69.4,70.2,74.8,75.8,21027,5.4,6.2,7.0,8.2,8.3,0.3,0.7,0.8,0.6,0.6,1.0,0.9,0.7,0.7,0.7,44057,48189.0,47190,47236.0,49919.0
79.4,81.2,82.3,84.2,86.4,21029,9.1,9.2,9.5,10.4,10.5,1.1,1.2,1.6,1.6,1.8,3.0,2.8,2.2,1.6,1.4,59917,60534.0,63348,65531.0,67892.0
62.4,63.3,69.0,74.3,75.0,21031,6.8,6.7,7.9,7.4,6.8,1.4,1.7,2.0,1.9,2.1,1.4,1.1,1.5,1.2,2.3,39362,40061.0,41763,45955.0,48355.0
64.6,73.2,74.8,78.4,79.8,21033,6.9,6.5,7.7,9.5,9.0,0.1,0.6,1.9,1.7,1.5,0.6,1.2,2.1,1.9,0.9,46182,44940.0,44775,48281.0,48280.0
73.7,77.0,81.9,83.1,81.7,21035,16.1,16.2,15.4,17.3,17.3,5.6,5.1,3.9,3.7,3.3,0.8,0.6,0.7,0.5,0.6,39269,40219.0,42273,41841.0,44534.0
77.9,79.2,81.8,84.3,86.5,21037,20.5,21.5,23.5,24.2,24.4,2.2,2.1,2.2,2.1,2.2,2.1,1.9,1.9,2.3,1.8,57208,59782.0,63050,63152.0,65580.0
66.9,71.7,80.0,83.0,86.7,21039,9.3,9.1,8.4,8.0,8.3,0.6,0.7,1.2,1.2,0.9,2.2,3.4,4.0,2.9,2.5,38860,39664.0,45109,41222.0,42386.0
55.9,61.7,64.2,71.7,72.4,21041,7.1,6.2,5.4,4.2,4.2,2.9,3.0,2.6,1.3,1.5,0.1,0.7,0.5,0.8,0.8,43345,43258.0,43524,41014.0,42433.0
62.8,58.6,59.6,62.7,66.0,21043,8.5,8.6,7.3,7.3,7.3,0.5,0.3,0.5,0.6,0.7,4.0,3.6,3.4,2.7,1.4,35095,33067.0,34736,39492.0,40092.0
62.7,66.6,69.0,74.3,76.1,21045,6.1,6.6,6.7,6.6,5.8,1.4,1.2,1.1,1.1,0.9,1.5,1.6,1.4,2.0,2.9,33031,34457.0,34819,33004.0,37694.0
67.9,72.0,76.2,78.4,78.3,21047,9.5,9.9,10.6,11.8,11.9,2.8,3.1,2.9,3.0,3.2,1.6,1.6,1.2,1.6,0.9,41849,41235.0,43919,44279.0,45913.0
71.8,75.0,78.2,82.4,85.1,21049,14.5,12.9,12.8,12.3,12.6,1.5,2.1,1.6,1.8,1.8,0.9,0.6,0.6,0.8,0.8,51547,52938.0,54953,54871.0,59294.0
67.9,69.4,68.6,71.7,74.5,21051,5.1,4.3,4.3,4.3,5.9,0.9,0.8,1.0,0.7,0.6,4.6,5.9,4.3,4.0,2.1,24596,26250.0,26840,27479.0,33399.0
54.6,51.7,55.7,58.9,65.7,21053,5.6,6.1,5.8,6.9,7.4,1.6,0.7,1.1,1.4,1.6,0.0,2.6,2.3,1.4,0.9,31130,31115.0,32184,33092.0,35042.0
60.3,60.1,65.9,68.4,71.8,21055,7.9,7.8,7.7,7.6,8.2,1.1,0.5,0.8,0.9,0.8,0.5,0.3,0.5,0.4,0.4,41114,43169.0,45244,46354.0,45000.0
60.4,61.2,64.4,67.5,72.0,21057,8.6,8.0,8.6,9.5,8.7,0.5,0.8,1.2,1.0,1.0,0.6,0.0,0.0,0.0,0.3,35449,32906.0,35344,35030.0,34563.0
75.3,79.0,82.7,84.7,86.5,21059,13.2,14.0,13.9,14.7,15.4,2.7,2.9,3.0,3.1,3.1,1.2,1.1,1.1,0.9,1.0,48371,49836.0,51673,54881.0,57660.0
71.9,73.4,77.9,80.2,81.7,21061,6.3,6.0,5.6,5.8,5.0,0.6,0.6,0.2,0.3,0.3,2.5,2.8,1.9,0.4,0.4,41114,41360.0,43401,44229.0,41533.0
58.7,63.2,65.8,66.6,67.2,21063,4.3,6.1,7.1,6.0,5.2,0.4,0.2,0.3,0.3,0.3,1.2,1.5,1.9,1.6,1.8,29043,33377.0,32306,36950.0,36455.0
58.5,64.0,67.0,70.7,71.0,21065,6.2,6.7,6.4,7.6,7.3,0.2,0.1,0.0,0.9,1.1,0.1,0.4,0.4,0.9,0.7,30692,31337.0,31688,32800.0,36336.0
81.7,84.2,86.7,88.9,90.0,21067,23.9,24.3,24.4,25.3,25.9,9.1,9.5,9.7,10.0,10.1,2.0,1.9,1.7,1.6,1.4,53013,54918.0,57291,58954.0,61526.0
68.5,70.4,74.0,74.1,77.1,21069,7.7,7.5,7.4,9.3,10.3,0.3,0.5,0.4,1.0,0.9,1.6,1.1,0.5,0.5,0.1,41095,42213.0,44612,42087.0,48315.0
65.6,68.0,71.9,74.2,75.9,21071,6.3,5.8,6.4,7.0,7.4,0.4,0.4,0.5,0.4,0.5,1.8,2.4,3.1,2.5,2.3,31196,31267.0,32730,35096.0,37360.0
77.1,79.4,80.8,82.2,82.0,21073,17.7,18.7,18.5,18.3,17.8,3.7,3.9,4.2,4.2,4.3,1.4,1.3,1.2,1.4,1.5,53539,55068.0,56274,59056.0,59498.0
58.3,61.5,65.4,74.4,76.6,21075,8.7,8.1,8.8,9.9,10.2,1.1,0.9,0.6,0.6,0.4,3.1,1.4,2.2,1.7,0.2,28274,28559.0,30114,31587.0,33567.0
59.7,65.5,69.9,74.2,78.9,21077,8.5,9.0,9.2,7.5,8.0,2.9,2.8,2.4,2.4,1.6,0.0,0.4,1.3,1.2,1.0,50250,50204.0,52167,55113.0,54978.0
71.1,74.0,77.0,81.4,82.7,21079,9.7,9.5,9.8,9.9,9.6,1.5,1.3,2.0,2.6,3.8,2.0,1.5,2.0,1.3,1.6,47906,49888.0,52631,55369.0,58137.0
67.0,66.6,70.2,80.0,81.7,21081,7.8,8.4,8.6,8.9,9.1,1.4,1.0,1.3,1.3,1.1,0.6,1.4,1.5,1.6,1.6,43881,45610.0,48714,56746.0,60040.0
66.9,69.5,73.5,78.3,79.8,21083,9.7,9.7,9.9,9.3,10.1,3.0,3.3,2.8,2.8,2.1,1.5,1.1,1.2,2.4,2.4,40369,41615.0,44043,45614.0,48187.0
62.7,64.4,65.6,70.6,71.2,21085,5.1,6.2,6.4,6.2,6.4,0.9,1.2,1.2,1.2,1.2,0.9,1.1,1.1,0.9,0.6,35944,37906.0,38612,38262.0,40839.0
61.7,65.2,69.3,74.3,75.0,21087,6.2,6.8,7.0,5.8,8.0,1.1,0.9,1.0,1.1,0.3,0.8,0.3,1.1,0.8,1.5,37388,37374.0,35899,33846.0,34363.0
73.9,77.5,79.0,80.7,81.2,21089,10.4,9.9,9.9,8.8,9.1,0.7,0.7,0.8,0.9,0.9,1.6,1.8,1.4,1.8,1.6,47517,49343.0,51655,52337.0,55431.0
73.8,75.2,78.1,79.0,82.6,21091,6.3,6.0,7.4,7.8,10.3,0.9,0.9,1.0,1.1,0.8,0.9,1.4,1.3,1.4,1.5,49135,52019.0,57217,56265.0,61622.0
77.4,76.9,78.1,80.1,81.9,21093,13.2,12.8,12.4,12.8,13.2,3.9,3.9,3.8,4.0,3.8,2.5,2.7,2.3,2.6,2.2,51923,53168.0,54367,57101.0,59863.0
57.9,63.0,66.8,73.0,75.2,21095,6.2,5.7,5.7,4.9,4.3,0.7,0.7,0.6,0.6,0.4,0.9,0.9,2.1,2.2,1.9,24451,26324.0,26478,28261.0,30210.0
59.4,65.9,66.6,71.1,73.7,21097,9.6,8.3,7.6,7.6,8.8,1.6,0.9,0.9,1.0,1.1,0.3,0.8,0.9,1.1,0.7,44620,49696.0,48438,50270.0,53862.0
64.3,66.7,67.8,73.2,76.7,21099,7.1,6.6,6.7,6.6,6.4,0.9,0.9,0.9,0.9,0.8,1.4,1.4,1.6,1.5,1.6,37315,37795.0,38396,39834.0,45342.0
71.1,72.6,75.6,79.2,81.8,21101,9.3,10.2,9.8,10.4,10.8,1.4,1.4,1.5,1.3,1.2,1.3,1.5,1.2,1.2,0.8,43458,45389.0,48926,50471.0,53635.0
65.1,68.2,72.5,75.7,76.4,21103,6.6,7.3,8.0,7.9,8.7,1.3,1.7,1.8,1.9,1.9,0.5,0.3,1.1,1.0,1.2,50787,51447.0,53926,52550.0,52301.0
54.5,58.6,67.6,79.5,82.7,21105,4.6,12.0,11.0,16.9,18.3,0.9,0.9,1.2,1.5,1.1,0.2,0.2,0.2,0.0,0.0,38036,40463.0,42929,44063.0,46321.0
67.7,69.4,72.7,76.7,81.5,21107,9.0,9.1,9.1,8.8,9.3,1.3,1.2,1.2,1.3,1.5,0.8,0.9,0.8,0.7,0.9,44048,45738.0,47170,47014.0,49495.0
58.0,65.1,66.9,70.7,78.8,21109,6.0,7.4,8.5,6.7,6.0,0.4,0.0,0.0,0.0,0.0,5.8,5.9,6.2,4.6,3.5,32055,32143.0,32138,31515.0,33699.0
77.7,80.5,83.5,86.5,88.0,21111,18.9,19.2,19.8,20.4,20.8,7.1,7.4,7.8,8.1,8.5,2.2,2.2,2.0,2.1,1.9,52237,54357.0,56586,58196.0,61633.0
79.5,81.8,84.1,85.6,86.9,21113,17.3,17.6,17.6,17.5,16.7,4.7,5.1,5.0,5.1,4.9,1.5,1.6,1.3,1.1,1.1,55450,56728.0,58245,64855.0,65196.0
69.7,73.7,74.8,79.9,82.9,21115,8.8,8.6,9.0,8.3,8.6,0.8,1.0,1.2,1.4,1.2,2.3,1.6,2.0,4.0,3.9,35629,37559.0,37055,38333.0,41489.0
80.8,83.1,85.7,88.6,89.1,21117,18.8,19.1,19.6,21.5,22.4,3.0,3.1,3.3,3.5,3.5,2.5,2.6,2.2,2.1,1.7,58674,61606.0,64339,66541.0,68503.0
61.2,63.0,65.3,68.0,70.9,21119,5.7,5.9,7.2,7.4,7.1,0.4,0.6,0.6,0.7,0.8,2.1,1.3,1.6,1.3,2.5,30503,29326.0,31198,32531.0,35583.0
48.0,53.0,58.0,64.7,70.0,21121,4.6,5.8,6.4,7.8,7.8,1.3,1.3,1.5,1.5,0.8,0.7,1.9,1.8,2.3,2.3,26061,28790.0,30181,30257.0,29206.0
73.1,69.8,71.6,71.5,75.0,21123,6.2,4.2,5.0,6.5,6.1,2.3,2.3,2.2,3.1,3.7,1.9,1.2,1.1,0.9,1.2,41720,41779.0,47643,48495.0,53555.0
70.0,72.4,73.9,77.4,81.2,21125,8.0,8.1,8.7,9.0,8.5,0.9,0.5,0.8,0.9,0.8,1.7,1.8,2.2,1.8,1.9,37235,39230.0,41526,43745.0,46604.0
65.1,63.7,61.6,64.7,69.2,21127,6.5,5.3,4.6,5.2,6.9,1.1,1.2,0.3,1.0,1.7,3.7,3.8,4.4,3.4,5.7,32703,31813.0,32798,32856.0,37014.0
50.2,54.2,59.7,65.4,68.6,21129,3.9,4.5,4.3,4.4,5.1,0.8,0.9,0.8,0.8,0.6,3.2,3.3,2.1,2.0,1.1,23297,23972.0,25275,24699.0,29817.0
59.1,62.5,65.8,74.3,78.1,21131,5.1,6.4,5.4,6.8,6.6,0.3,0.3,0.3,0.4,0.4,1.2,1.2,0.6,0.3,0.9,27861,30798.0,31627,36038.0,34528.0
64.4,67.2,69.5,74.4,76.3,21133,6.3,6.5,6.0,4.9,4.8,0.5,0.4,0.4,0.6,0.5,1.0,1.4,1.3,2.5,2.0,30293,29856.0,29886,33181.0,35278.0
59.7,64.5,68.8,72.3,77.0,21135,5.9,5.5,5.1,5.3,5.1,0.6,0.7,0.2,0.2,0.3,3.0,3.3,3.0,1.9,1.7,32054,31096.0,31147,29844.0,32402.0
62.1,63.5,68.5,73.2,77.6,21137,6.3,6.3,7.8,7.0,7.7,0.6,0.8,1.0,0.9,1.2,2.9,3.2,1.8,2.6,3.6,37930,39833.0,42919,42231.0,45856.0
60.4,65.8,72.0,77.1,78.4,21139,6.0,7.4,8.4,8.9,8.7,0.6,0.3,0.3,0.7,0.7,0.0,1.5,1.8,2.1,1.9,43472,46076.0,50839,52795.0,51081.0
59.4,62.1,66.0,69.7,75.6,21141,10.2,10.3,10.3,10.3,9.8,1.3,1.1,1.4,1.1,0.9,0.8,0.7,0.8,0.8,1.2,40982,43842.0,48014,48912.0,53133.0
65.6,68.6,72.2,76.0,79.4,21143,7.9,8.4,8.5,8.4,7.5,1.6,2.7,1.6,2.0,2.0,1.9,0.0,0.8,0.9,0.7,50268,50097.0,52528,49286.0,55203.0
71.6,75.3,80.2,84.6,87.4,21145,15.0,15.5,15.0,16.1,16.6,2.1,1.8,1.5,1.4,1.4,1.1,1.3,1.6,2.4,2.5,42894,44486.0,46080,47011.0,53366.0
44.1,52.7,57.2,61.0,66.9,21147,4.6,4.4,4.7,5.2,4.5,0.5,1.0,0.5,1.0,0.9,4.0,3.3,2.0,1.4,1.4,19264,23273.0,28105,29499.0,33939.0
67.5,71.0,74.4,79.2,80.1,21149,5.9,7.4,8.5,9.1,11.1,1.2,0.8,0.7,0.8,0.7,0.3,0.3,0.3,0.1,0.1,44242,50445.0,51861,54181.0,57027.0
75.2,78.0,80.7,83.6,85.4,21151,18.5,18.2,18.0,19.1,19.8,2.7,2.9,2.9,2.6,2.7,2.2,2.2,1.8,1.4,1.4,46674,48687.0,50060,51649.0,55002.0
65.3,66.9,70.0,72.0,74.8,21153,4.8,4.6,4.7,5.2,4.4,0.4,0.2,0.1,0.4,0.6,0.3,0.3,0.3,0.5,2.6,29578,29516.0,28147,27807.0,29615.0
62.8,66.5,71.6,76.8,80.2,21155,7.0,6.7,6.8,6.9,7.0,1.5,1.6,1.3,1.7,2.4,0.9,0.8,0.4,0.3,0.2,40005,38544.0,40107,43587.0,48791.0
76.9,77.7,79.3,86.1,84.8,21157,9.9,9.9,10.9,11.7,12.6,0.9,1.1,1.0,0.9,0.8,2.1,2.2,1.2,1.4,0.6,49126,50731.0,55113,57348.0,58989.0
64.5,69.1,72.7,75.7,75.8,21159,4.4,5.1,8.5,7.6,8.6,0.4,0.2,0.3,0.4,0.5,0.4,0.7,1.0,1.6,1.5,29239,35125.0,41013,42894.0,40826.0
66.4,70.2,74.5,77.5,80.1,21161,9.5,9.9,10.4,11.9,11.6,1.5,2.0,2.5,2.6,1.6,1.0,0.7,0.7,0.5,0.8,43082,41415.0,45377,46241.0,48106.0
80.2,83.4,85.8,88.3,87.6,21163,10.3,10.5,10.9,10.7,10.0,1.4,1.7,1.6,1.3,1.4,1.5,2.0,2.0,1.4,1.9,53732,57963.0,56603,61500.0,63944.0
63.7,64.8,67.8,66.8,70.3,21165,7.2,7.4,8.4,8.5,7.7,0.8,0.1,0.6,0.5,0.5,0.5,0.5,1.2,1.8,2.5,39688,39905.0,39325,46746.0,43313.0
70.7,74.1,77.0,79.1,80.4,21167,9.4,10.2,10.7,10.2,11.0,2.7,2.7,2.1,2.7,2.6,1.5,1.1,0.9,0.6,0.5,47574,50475.0,55093,52312.0,53750.0
69.6,73.1,75.0,76.4,80.1,21169,5.6,6.2,7.0,7.5,8.0,1.3,1.4,0.8,0.5,0.7,1.3,2.3,1.5,0.6,0.4,35594,35809.0,37386,40391.0,43196.0
60.6,64.1,70.2,75.5,75.9,21171,8.0,6.2,6.8,5.8,5.4,2.2,2.1,2.1,1.8,1.6,1.1,1.0,0.6,0.5,0.3,35665,34167.0,34879,35078.0,39334.0
67.4,71.1,76.7,81.9,84.5,21173,9.8,9.9,9.0,8.6,9.6,0.9,1.0,1.1,1.1,1.3,0.9,1.7,1.0,1.0,1.2,42172,41974.0,45516,46998.0,49313.0
66.5,67.2,69.9,73.9,74.3,21175,6.5,7.0,6.5,7.3,7.6,0.9,1.3,0.8,0.8,0.9,4.4,4.1,4.8,1.7,0.9,33523,34419.0,36134,37399.0,41664.0
64.4,69.4,73.6,77.5,78.8,21177,6.1,6.6,7.9,8.3,6.9,0.6,1.6,1.7,2.3,1.2,0.4,0.6,0.6,0.5,0.7,40037,43110.0,43590,45937.0,46124.0
74.9,78.6,82.2,84.0,87.1,21179,11.1,10.4,11.0,11.7,12.4,1.3,1.3,1.0,1.2,1.6,1.1,1.3,1.0,1.0,0.8,55182,57469.0,60127,63032.0,64354.0
58.7,59.5,63.7,67.8,71.1,21181,5.3,5.4,4.7,4.0,4.9,0.7,0.9,0.9,1.0,0.3,0.3,0.4,0.3,0.0,0.0,38900,41354.0,38149,47665.0,44306.0
65.2,68.6,70.9,75.0,76.6,21183,5.5,6.8,7.1,6.7,7.4,2.2,1.2,1.7,1.8,2.7,0.2,0.2,0.3,0.2,0.6,41470,42826.0,45564,45773.0,48481.0
88.7,90.2,90.9,92.5,93.7,21185,24.4,25.0,25.1,25.5,25.7,3.3,3.2,3.6,3.8,4.4,2.1,2.0,2.0,2.1,2.0,92237,97597.0,99128,103761.0,109815.0
55.8,58.3,61.7,65.6,70.5,21187,6.5,6.6,7.8,12.4,13.8,0.0,0.0,0.0,0.1,0.2,1.2,1.6,1.3,1.0,0.7,44031,45338.0,48801,50553.0,52450.0
60.6,61.4,62.6,62.2,66.7,21189,6.7,8.1,7.3,7.7,7.1,0.1,0.2,0.3,0.2,0.4,5.4,4.1,1.5,1.7,2.0,22736,25530.0,30284,29406.0,29340.0
63.8,67.7,71.4,73.3,75.0,21191,7.2,5.8,7.0,7.8,9.2,0.6,0.9,1.1,1.3,1.3,1.9,1.8,1.4,1.5,1.7,49706,52620.0,54375,56000.0,57619.0
69.5,71.0,73.5,78.1,80.9,21193,5.9,5.2,5.8,5.8,5.6,1.5,1.6,1.3,1.5,1.3,1.6,0.9,0.2,2.8,2.7,31820,31046.0,33640,39594.0,40577.0
67.8,71.6,73.2,75.7,78.1,21195,6.8,6.4,6.7,7.2,8.4,0.8,0.8,0.7,0.8,0.8,1.4,1.4,1.4,1.2,1.3,32972,34081.0,34856,34700.0,36910.0
56.3,60.6,64.7,68.1,72.1,21197,6.9,9.2,10.2,12.0,10.4,1.6,0.8,1.5,1.0,0.8,1.0,0.9,0.9,1.0,1.2,34647,36958.0,37469,41071.0,39493.0
64.9,67.5,71.5,75.8,77.9,21199,9.1,8.9,9.4,9.5,9.5,2.0,2.2,2.0,2.0,2.0,1.6,2.2,2.0,2.5,2.4,35022,37921.0,39998,40658.0,42652.0
40.7,48.1,49.7,60.8,61.4,21201,13.3,10.8,13.1,11.3,12.0,0.1,0.0,0.1,0.1,0.2,0.6,0.6,0.7,0.6,0.0,30694,38864.0,41902,53074.0,53833.0
63.4,64.7,66.3,68.7,72.0,21203,6.8,6.4,6.6,7.2,6.3,0.2,0.2,0.1,0.1,0.2,3.1,3.8,3.4,2.6,1.4,35888,36468.0,35720,38744.0,40406.0
76.6,80.6,81.7,85.7,87.1,21205,10.6,11.6,11.7,11.3,11.3,2.8,2.4,2.3,2.1,1.6,0.5,0.6,0.3,0.7,1.0,36411,37639.0,38230,42754.0,45681.0
60.2,60.9,65.6,73.5,75.4,21207,7.7,7.8,8.7,8.5,8.7,2.3,2.8,2.7,2.4,1.9,1.6,1.3,0.9,1.7,1.9,34660,36159.0,38390,41731.0,41851.0
81.1,83.3,85.5,88.0,89.2,21209,17.0,17.1,17.2,18.3,17.9,3.8,3.6,3.6,3.1,2.5,1.3,1.2,1.0,1.1,0.9,65598,66966.0,70817,71750.0,73113.0
76.0,77.9,81.9,87.5,88.8,21211,14.3,14.2,14.8,16.8,17.6,6.6,6.4,5.8,5.6,6.6,1.7,1.4,1.5,1.6,1.9,63171,64240.0,67056,72564.0,73974.0
64.7,69.9,75.1,79.2,80.7,21213,9.7,9.0,8.8,7.8,8.9,1.9,2.0,1.2,1.7,1.2,0.7,1.0,1.3,1.1,1.0,44989,48311.0,48623,50159.0,53420.0
83.6,87.9,85.3,87.0,88.8,21215,11.6,11.8,12.3,13.1,14.8,1.4,1.2,0.8,0.8,1.0,0.7,0.3,0.5,1.3,0.8,68916,77738.0,80166,85488.0,92973.0
70.1,74.3,76.8,82.3,84.2,21217,10.1,10.4,10.3,14.2,12.9,2.1,1.7,1.7,1.6,1.4,1.2,1.3,1.0,1.4,1.5,36455,39055.0,44522,50266.0,56890.0
52.9,55.1,56.2,63.8,65.3,21219,7.0,7.2,7.8,8.7,8.0,2.5,2.4,2.5,2.5,2.3,0.3,0.2,0.3,0.2,0.4,38248,41865.0,44005,47229.0,54823.0
67.3,67.5,70.0,70.7,76.6,21221,10.3,10.9,10.7,11.9,13.5,1.1,1.2,1.3,1.4,1.2,0.3,0.2,0.7,0.0,0.4,47259,52279.0,50536,50980.0,53693.0
65.5,66.7,66.6,68.0,71.8,21223,6.7,7.0,8.3,9.7,9.2,0.7,1.3,1.6,2.9,1.8,2.2,2.2,2.1,0.9,0.9,50998,47470.0,53056,57589.0,62125.0
69.1,69.7,73.5,80.4,80.7,21225,6.3,5.9,6.3,5.9,6.2,1.0,1.4,1.5,1.3,1.1,0.9,0.8,0.8,0.3,0.5,42139,42844.0,46673,49812.0,50533.0
78.9,81.8,85.2,87.6,88.8,21227,18.3,18.6,19.4,19.1,19.6,9.2,9.3,9.2,9.1,8.9,1.6,1.4,1.1,1.0,0.8,49508,52007.0,52270,54325.0,57625.0
63.1,66.4,72.7,75.0,73.2,21229,7.9,8.7,9.3,10.6,11.8,2.6,2.8,2.3,1.3,1.6,0.1,0.5,0.7,1.3,1.7,47843,50794.0,53743,55321.0,59049.0
58.0,58.5,63.3,70.9,75.1,21231,5.9,7.4,7.2,8.3,9.8,0.5,1.3,2.2,2.6,2.7,2.0,1.9,2.5,1.6,1.6,33715,34039.0,34914,37678.0,41237.0
59.1,62.4,68.5,74.2,75.3,21233,6.0,6.6,6.9,6.9,6.6,3.5,3.5,3.7,3.0,3.1,1.0,1.0,0.6,0.3,0.5,39273,40947.0,42119,44540.0,47051.0
59.4,62.2,65.6,69.8,74.4,21235,10.8,10.0,10.4,10.0,9.3,0.8,1.1,0.9,1.3,0.9,1.7,1.6,1.5,0.9,1.2,34103,36897.0,39005,39258.0,41817.0
55.2,55.6,60.8,66.5,64.8,21237,3.8,2.2,2.7,2.7,2.6,0.2,0.2,0.2,0.7,0.6,1.3,1.7,1.7,1.2,0.3,21999,22458.0,24623,22292.0,24349.0
81.0,82.1,83.3,86.1,87.4,21239,19.5,20.3,20.1,22.7,23.4,4.5,4.7,4.6,4.6,4.4,1.3,1.5,1.9,2.1,2.0,60604,62629.0,63820,66442.0,72765.0
