row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
18073_2022-11-01,18073,Jasper County,Indiana,2022-11-01,8.2885618,2129
18073_2022-12-01,18073,Jasper County,Indiana,2022-12-01,8.4948997,2182
18075_2022-11-01,18075,Jay County,Indiana,2022-11-01,1.6824598,261
18075_2022-12-01,18075,Jay County,Indiana,2022-12-01,1.6889061,262
18077_2022-11-01,18077,Jefferson County,Indiana,2022-11-01,1.9347274,495
18077_2022-12-01,18077,Jefferson County,Indiana,2022-12-01,1.9386359,496
18079_2022-11-01,18079,Jennings County,Indiana,2022-11-01,1.3168452,279
18079_2022-12-01,18079,Jennings County,Indiana,2022-12-01,1.326285,281
18081_2022-11-01,18081,Johnson County,Indiana,2022-11-01,4.8584752,5709
18081_2022-12-01,18081,Johnson County,Indiana,2022-12-01,4.8771977,5731
18083_2022-11-01,18083,Knox County,Indiana,2022-11-01,1.9861145,575
18083_2022-12-01,18083,Knox County,Indiana,2022-12-01,1.9895686,576
18085_2022-11-01,18085,Kosciusko County,Indiana,2022-11-01,6.1938376,3729
18085_2022-12-01,18085,Kosciusko County,Indiana,2022-12-01,6.2021427,3734
18087_2022-11-01,18087,LaGrange County,Indiana,2022-11-01,1.5576324,415
18087_2022-12-01,18087,LaGrange County,Indiana,2022-12-01,1.5726457,419
18089_2022-11-01,18089,Lake County,Indiana,2022-11-01,4.0759006,15150
18089_2022-12-01,18089,Lake County,Indiana,2022-12-01,4.0715961,15134
18091_2022-11-01,18091,LaPorte County,Indiana,2022-11-01,3.0940249,2672
18091_2022-12-01,18091,LaPorte County,Indiana,2022-12-01,3.1113942,2687
18093_2022-11-01,18093,Lawrence County,Indiana,2022-11-01,2.2836943,814
18093_2022-12-01,18093,Lawrence County,Indiana,2022-12-01,2.1883066,780
18095_2022-11-01,18095,Madison County,Indiana,2022-11-01,2.8536787,2895
18095_2022-12-01,18095,Madison County,Indiana,2022-12-01,2.8655074,2907
18097_2022-11-01,18097,Marion County,Indiana,2022-11-01,6.9366164,50018
18097_2022-12-01,18097,Marion County,Indiana,2022-12-01,6.9499302,50114
18099_2022-11-01,18099,Marshall County,Indiana,2022-11-01,3.5469999,1229
18099_2022-12-01,18099,Marshall County,Indiana,2022-12-01,3.5325694,1224
18101_2022-11-01,18101,Martin County,Indiana,2022-11-01,1.8073812,143
18101_2022-12-01,18101,Martin County,Indiana,2022-12-01,1.8200202,144
18103_2022-11-01,18103,Miami County,Indiana,2022-11-01,1.1521639,324
18103_2022-12-01,18103,Miami County,Indiana,2022-12-01,1.1450517,322
18105_2022-11-01,18105,Monroe County,Indiana,2022-11-01,5.2994537,6578
18105_2022-12-01,18105,Monroe County,Indiana,2022-12-01,5.3107328,6592
18107_2022-11-01,18107,Montgomery County,Indiana,2022-11-01,2.1068928,626
18107_2022-12-01,18107,Montgomery County,Indiana,2022-12-01,2.1169899,629
18109_2022-11-01,18109,Morgan County,Indiana,2022-11-01,2.8529856,1549
18109_2022-12-01,18109,Morgan County,Indiana,2022-12-01,2.8695619,1558
18111_2022-11-01,18111,Newton County,Indiana,2022-11-01,1.6027684,176
18111_2022-12-01,18111,Newton County,Indiana,2022-12-01,1.6483016,181
18113_2022-11-01,18113,Noble County,Indiana,2022-11-01,2.029721,728
18113_2022-12-01,18113,Noble County,Indiana,2022-12-01,2.0464494,734
18115_2022-11-01,18115,Ohio County,Indiana,2022-11-01,1.3862634,66
18115_2022-12-01,18115,Ohio County,Indiana,2022-12-01,1.4072673,67
18117_2022-11-01,18117,Orange County,Indiana,2022-11-01,2.4559777,371
18117_2022-12-01,18117,Orange County,Indiana,2022-12-01,2.4559777,371
18119_2022-11-01,18119,Owen County,Indiana,2022-11-01,2.2304382,368
18119_2022-12-01,18119,Owen County,Indiana,2022-12-01,2.1819503,360
18121_2022-11-01,18121,Parke County,Indiana,2022-11-01,1.2237762,161
18121_2022-12-01,18121,Parke County,Indiana,2022-12-01,1.2237762,161
18123_2022-11-01,18123,Perry County,Indiana,2022-11-01,1.254397,189
18123_2022-12-01,18123,Perry County,Indiana,2022-12-01,1.2743081,192
18125_2022-11-01,18125,Pike County,Indiana,2022-11-01,0.98191214,95
18125_2022-12-01,18125,Pike County,Indiana,2022-12-01,1.002584,97
18127_2022-11-01,18127,Porter County,Indiana,2022-11-01,4.791389,6330
18127_2022-12-01,18127,Porter County,Indiana,2022-12-01,4.8118262,6357
18129_2022-11-01,18129,Posey County,Indiana,2022-11-01,1.6220028,322
18129_2022-12-01,18129,Posey County,Indiana,2022-12-01,1.6169655,321
18131_2022-11-01,18131,Pulaski County,Indiana,2022-11-01,1.7686375,172
18131_2022-12-01,18131,Pulaski County,Indiana,2022-12-01,1.6966581,165
18133_2022-11-01,18133,Putnam County,Indiana,2022-11-01,3.0721357,928
18133_2022-12-01,18133,Putnam County,Indiana,2022-12-01,3.0622041,925
18135_2022-11-01,18135,Randolph County,Indiana,2022-11-01,2.4495149,467
18135_2022-12-01,18135,Randolph County,Indiana,2022-12-01,2.428534,463
18137_2022-11-01,18137,Ripley County,Indiana,2022-11-01,15.0,3252
18137_2022-12-01,18137,Ripley County,Indiana,2022-12-01,14.963099,3244
18139_2022-11-01,18139,Rush County,Indiana,2022-11-01,1.6077917,208
18139_2022-12-01,18139,Rush County,Indiana,2022-12-01,1.7005488,220
18141_2022-11-01,18141,St. Joseph County,Indiana,2022-11-01,4.7827454,9901
18141_2022-12-01,18141,St. Joseph County,Indiana,2022-12-01,4.79772,9932
18143_2022-11-01,18143,Scott County,Indiana,2022-11-01,2.7891669,517
18143_2022-12-01,18143,Scott County,Indiana,2022-12-01,2.8539059,529
18145_2022-11-01,18145,Shelby County,Indiana,2022-11-01,2.1116314,726
18145_2022-12-01,18145,Shelby County,Indiana,2022-12-01,2.1145401,727
18147_2022-11-01,18147,Spencer County,Indiana,2022-11-01,2.1460843,342
18147_2022-12-01,18147,Spencer County,Indiana,2022-12-01,2.127259,339
18149_2022-11-01,18149,Starke County,Indiana,2022-11-01,1.4065259,247
18149_2022-12-01,18149,Starke County,Indiana,2022-12-01,1.4008313,246
18151_2022-11-01,18151,Steuben County,Indiana,2022-11-01,3.0870924,850
18151_2022-12-01,18151,Steuben County,Indiana,2022-12-01,3.1161473,858
18153_2022-11-01,18153,Sullivan County,Indiana,2022-11-01,2.3090799,384
18153_2022-12-01,18153,Sullivan County,Indiana,2022-12-01,2.2790139,379
18155_2022-11-01,18155,Switzerland County,Indiana,2022-11-01,1.3257341,107
18155_2022-12-01,18155,Switzerland County,Indiana,2022-12-01,1.300954,105
18157_2022-11-01,18157,Tippecanoe County,Indiana,2022-11-01,3.9247069,6032
18157_2022-12-01,18157,Tippecanoe County,Indiana,2022-12-01,4.0223041,6182
18159_2022-11-01,18159,Tipton County,Indiana,2022-11-01,2.0621138,247
18159_2022-12-01,18159,Tipton County,Indiana,2022-12-01,2.0788112,249
18161_2022-11-01,18161,Union County,Indiana,2022-11-01,1.5409139,87
18161_2022-12-01,18161,Union County,Indiana,2022-12-01,1.5409139,87
18163_2022-11-01,18163,Vanderburgh County,Indiana,2022-11-01,4.9009137,6974
18163_2022-12-01,18163,Vanderburgh County,Indiana,2022-12-01,4.9234014,7006
18165_2022-11-01,18165,Vermillion County,Indiana,2022-11-01,2.0821283,252
18165_2022-12-01,18165,Vermillion County,Indiana,2022-12-01,2.1895397,265
18167_2022-11-01,18167,Vigo County,Indiana,2022-11-01,3.0334251,2591
18167_2022-12-01,18167,Vigo County,Indiana,2022-12-01,3.0580108,2612
18169_2022-11-01,18169,Wabash County,Indiana,2022-11-01,1.9024922,471
18169_2022-12-01,18169,Wabash County,Indiana,2022-12-01,1.9388456,480
18171_2022-11-01,18171,Warren County,Indiana,2022-11-01,1.147109,74
18171_2022-12-01,18171,Warren County,Indiana,2022-12-01,1.1316075,73
18173_2022-11-01,18173,Warrick County,Indiana,2022-11-01,4.3949819,2095
18173_2022-12-01,18173,Warrick County,Indiana,2022-12-01,4.4054713,2100
18175_2022-11-01,18175,Washington County,Indiana,2022-11-01,2.608736,562
18175_2022-12-01,18175,Washington County,Indiana,2022-12-01,2.5948105,559
18177_2022-11-01,18177,Wayne County,Indiana,2022-11-01,2.8122575,1450
18177_2022-12-01,18177,Wayne County,Indiana,2022-12-01,2.821955,1455
18179_2022-11-01,18179,Wells County,Indiana,2022-11-01,2.9256709,616
18179_2022-12-01,18179,Wells County,Indiana,2022-12-01,2.916172,614
18181_2022-11-01,18181,White County,Indiana,2022-11-01,2.9956281,555
18181_2022-12-01,18181,White County,Indiana,2022-12-01,3.0280132,561
18183_2022-11-01,18183,Whitley County,Indiana,2022-11-01,2.9282129,764
18183_2022-12-01,18183,Whitley County,Indiana,2022-12-01,2.9435437,768
19001_2022-11-01,19001,Adair County,Iowa,2022-11-01,2.2017686,122
19001_2022-12-01,19001,Adair County,Iowa,2022-12-01,1.5159719,84
19003_2022-11-01,19003,Adams County,Iowa,2022-11-01,2.0443521,59
19003_2022-12-01,19003,Adams County,Iowa,2022-12-01,2.0443521,59
19005_2022-11-01,19005,Allamakee County,Iowa,2022-11-01,2.4387939,258
19005_2022-12-01,19005,Allamakee County,Iowa,2022-12-01,2.4482465,259
19007_2022-11-01,19007,Appanoose County,Iowa,2022-11-01,1.8287013,177
19007_2022-12-01,19007,Appanoose County,Iowa,2022-12-01,1.8287013,177
19009_2022-11-01,19009,Audubon County,Iowa,2022-11-01,1.4611872,64
19009_2022-12-01,19009,Audubon County,Iowa,2022-12-01,1.5296804,67
19011_2022-11-01,19011,Benton County,Iowa,2022-11-01,3.2317352,633
19011_2022-12-01,19011,Benton County,Iowa,2022-12-01,3.252157,637
19013_2022-11-01,19013,Black Hawk County,Iowa,2022-11-01,4.9975305,5160
19013_2022-12-01,19013,Black Hawk County,Iowa,2022-12-01,5.0033412,5166
19015_2022-11-01,19015,Boone County,Iowa,2022-11-01,2.741842,568
19015_2022-12-01,19015,Boone County,Iowa,2022-12-01,2.7370148,567
19017_2022-11-01,19017,Bremer County,Iowa,2022-11-01,3.0585449,594
19017_2022-12-01,19017,Bremer County,Iowa,2022-12-01,3.063694,595
19019_2022-11-01,19019,Buchanan County,Iowa,2022-11-01,2.3459654,364
19019_2022-12-01,19019,Buchanan County,Iowa,2022-12-01,2.3717453,368
19021_2022-11-01,19021,Buena Vista County,Iowa,2022-11-01,2.5760648,381
19021_2022-12-01,19021,Buena Vista County,Iowa,2022-12-01,2.5625422,379
19023_2022-11-01,19023,Butler County,Iowa,2022-11-01,1.566812,176
19023_2022-12-01,19023,Butler County,Iowa,2022-12-01,1.5846168,178
19025_2022-11-01,19025,Calhoun County,Iowa,2022-11-01,1.6714925,127
19025_2022-12-01,19025,Calhoun County,Iowa,2022-12-01,1.7109766,130
19027_2022-11-01,19027,Carroll County,Iowa,2022-11-01,3.6878605,569
19027_2022-12-01,19027,Carroll County,Iowa,2022-12-01,3.7073045,572
19029_2022-11-01,19029,Cass County,Iowa,2022-11-01,2.1700532,220
19029_2022-12-01,19029,Cass County,Iowa,2022-12-01,2.2193727,225
19031_2022-11-01,19031,Cedar County,Iowa,2022-11-01,2.1169918,304
19031_2022-12-01,19031,Cedar County,Iowa,2022-12-01,2.1030641,302
19033_2022-11-01,19033,Cerro Gordo County,Iowa,2022-11-01,3.782953,1280
19033_2022-12-01,19033,Cerro Gordo County,Iowa,2022-12-01,3.762265,1273
19035_2022-11-01,19035,Cherokee County,Iowa,2022-11-01,1.0403709,92
19035_2022-12-01,19035,Cherokee County,Iowa,2022-12-01,1.0516793,93
19037_2022-11-01,19037,Chickasaw County,Iowa,2022-11-01,3.8047614,350
19037_2022-12-01,19037,Chickasaw County,Iowa,2022-12-01,3.8156321,351
19039_2022-11-01,19039,Clarke County,Iowa,2022-11-01,1.6295877,115
19039_2022-12-01,19039,Clarke County,Iowa,2022-12-01,1.7004393,120
19041_2022-11-01,19041,Clay County,Iowa,2022-11-01,3.0058358,376
19041_2022-12-01,19041,Clay County,Iowa,2022-12-01,3.0617955,383
19043_2022-11-01,19043,Clayton County,Iowa,2022-11-01,2.9090383,402
19043_2022-12-01,19043,Clayton County,Iowa,2022-12-01,2.923511,404
19045_2022-11-01,19045,Clinton County,Iowa,2022-11-01,2.0802829,753
19045_2022-12-01,19045,Clinton County,Iowa,2022-12-01,2.0858083,755
19047_2022-11-01,19047,Crawford County,Iowa,2022-11-01,1.3051974,167
19047_2022-12-01,19047,Crawford County,Iowa,2022-12-01,1.3130128,168
19049_2022-11-01,19049,Dallas County,Iowa,2022-11-01,10.952708,7168
19049_2022-12-01,19049,Dallas County,Iowa,2022-12-01,10.940484,7160
19051_2022-11-01,19051,Davis County,Iowa,2022-11-01,4.1436901,263
19051_2022-12-01,19051,Davis County,Iowa,2022-12-01,4.1594453,264
19053_2022-11-01,19053,Decatur County,Iowa,2022-11-01,2.4209168,150
19053_2022-12-01,19053,Decatur County,Iowa,2022-12-01,2.4531956,152
19055_2022-11-01,19055,Delaware County,Iowa,2022-11-01,2.230056,291
19055_2022-12-01,19055,Delaware County,Iowa,2022-12-01,2.268373,296
19057_2022-11-01,19057,Des Moines County,Iowa,2022-11-01,3.1541479,957
19057_2022-12-01,19057,Des Moines County,Iowa,2022-12-01,3.124485,948
19059_2022-11-01,19059,Dickinson County,Iowa,2022-11-01,6.9226918,968
19059_2022-12-01,19059,Dickinson County,Iowa,2022-12-01,6.9298434,969
19061_2022-11-01,19061,Dubuque County,Iowa,2022-11-01,4.322444,3243
19061_2022-12-01,19061,Dubuque County,Iowa,2022-12-01,4.3357725,3253
19063_2022-11-01,19063,Emmet County,Iowa,2022-11-01,1.8521022,137
19063_2022-12-01,19063,Emmet County,Iowa,2022-12-01,1.7709882,131
19065_2022-11-01,19065,Fayette County,Iowa,2022-11-01,1.6652627,257
19065_2022-12-01,19065,Fayette County,Iowa,2022-12-01,4.9374719,762
19067_2022-11-01,19067,Floyd County,Iowa,2022-11-01,2.2017746,268
19067_2022-12-01,19067,Floyd County,Iowa,2022-12-01,2.2346368,272
19069_2022-11-01,19069,Franklin County,Iowa,2022-11-01,2.3471756,182
19069_2022-12-01,19069,Franklin County,Iowa,2022-12-01,2.3471756,182
19071_2022-11-01,19071,Fremont County,Iowa,2022-11-01,2.3045723,125
19071_2022-12-01,19071,Fremont County,Iowa,2022-12-01,2.3414454,127
19073_2022-11-01,19073,Greene County,Iowa,2022-11-01,2.0605187,143
19073_2022-12-01,19073,Greene County,Iowa,2022-12-01,2.0605187,143
19075_2022-11-01,19075,Grundy County,Iowa,2022-11-01,2.5193183,238
19075_2022-12-01,19075,Grundy County,Iowa,2022-12-01,2.5299037,239
19077_2022-11-01,19077,Guthrie County,Iowa,2022-11-01,2.2584541,187
19077_2022-12-01,19077,Guthrie County,Iowa,2022-12-01,2.7294686,226
19079_2022-11-01,19079,Hamilton County,Iowa,2022-11-01,2.2181787,256
19079_2022-12-01,19079,Hamilton County,Iowa,2022-12-01,2.1142015,244
19081_2022-11-01,19081,Hancock County,Iowa,2022-11-01,1.8703836,157
19081_2022-12-01,19081,Hancock County,Iowa,2022-12-01,1.9061234,160
19083_2022-11-01,19083,Hardin County,Iowa,2022-11-01,2.552361,340
19083_2022-12-01,19083,Hardin County,Iowa,2022-12-01,2.6424444,352
19085_2022-11-01,19085,Harrison County,Iowa,2022-11-01,2.2461567,244
19085_2022-12-01,19085,Harrison County,Iowa,2022-12-01,2.2553623,245
19087_2022-11-01,19087,Henry County,Iowa,2022-11-01,1.932088,301
19087_2022-12-01,19087,Henry County,Iowa,2022-12-01,1.932088,301
19089_2022-11-01,19089,Howard County,Iowa,2022-11-01,2.186188,151
19089_2022-12-01,19089,Howard County,Iowa,2022-12-01,2.2151442,153
19091_2022-11-01,19091,Humboldt County,Iowa,2022-11-01,3.0669785,223
19091_2022-12-01,19091,Humboldt County,Iowa,2022-12-01,3.053225,222
19093_2022-11-01,19093,Ida County,Iowa,2022-11-01,2.0745294,108
19093_2022-12-01,19093,Ida County,Iowa,2022-12-01,2.0553207,107
19095_2022-11-01,19095,Iowa County,Iowa,2022-11-01,2.9470811,367
19095_2022-12-01,19095,Iowa County,Iowa,2022-12-01,2.8908696,360
19097_2022-11-01,19097,Jackson County,Iowa,2022-11-01,2.8211086,425
19097_2022-12-01,19097,Jackson County,Iowa,2022-12-01,2.8343844,427
19099_2022-11-01,19099,Jasper County,Iowa,2022-11-01,3.2680418,941
19099_2022-12-01,19099,Jasper County,Iowa,2022-12-01,3.2298396,930
19101_2022-11-01,19101,Jefferson County,Iowa,2022-11-01,47.77,6962
19101_2022-12-01,19101,Jefferson County,Iowa,2022-12-01,48.401264,7054
19103_2022-11-01,19103,Johnson County,Iowa,2022-11-01,5.3401232,6449
19103_2022-12-01,19103,Johnson County,Iowa,2022-12-01,5.3401232,6449
19105_2022-11-01,19105,Jones County,Iowa,2022-11-01,2.3599184,382
19105_2022-12-01,19105,Jones County,Iowa,2022-12-01,2.3537407,381
19107_2022-11-01,19107,Keokuk County,Iowa,2022-11-01,1.6700662,131
19107_2022-12-01,19107,Keokuk County,Iowa,2022-12-01,1.708312,134
19109_2022-11-01,19109,Kossuth County,Iowa,2022-11-01,1.5610259,182
19109_2022-12-01,19109,Kossuth County,Iowa,2022-12-01,1.5524487,181
19111_2022-11-01,19111,Lee County,Iowa,2022-11-01,1.5710151,418
19111_2022-12-01,19111,Lee County,Iowa,2022-12-01,1.5634984,416
19113_2022-11-01,19113,Linn County,Iowa,2022-11-01,7.5454478,13062
19113_2022-12-01,19113,Linn County,Iowa,2022-12-01,7.5148315,13009
19115_2022-11-01,19115,Louisa County,Iowa,2022-11-01,1.5434606,133
19115_2022-12-01,19115,Louisa County,Iowa,2022-12-01,1.5550655,134
19117_2022-11-01,19117,Lucas County,Iowa,2022-11-01,1.6505148,109
19117_2022-12-01,19117,Lucas County,Iowa,2022-12-01,1.7565112,116
19119_2022-11-01,19119,Lyon County,Iowa,2022-11-01,3.6127508,306
19119_2022-12-01,19119,Lyon County,Iowa,2022-12-01,3.6127508,306
19121_2022-11-01,19121,Madison County,Iowa,2022-11-01,3.740546,455
19121_2022-12-01,19121,Madison County,Iowa,2022-12-01,3.7980928,462
19123_2022-11-01,19123,Mahaska County,Iowa,2022-11-01,1.9379845,330
19123_2022-12-01,19123,Mahaska County,Iowa,2022-12-01,1.9497298,332
19125_2022-11-01,19125,Marion County,Iowa,2022-11-01,2.6299262,670
19125_2022-12-01,19125,Marion County,Iowa,2022-12-01,2.6220758,668
19127_2022-11-01,19127,Marshall County,Iowa,2022-11-01,2.3507288,700
19127_2022-12-01,19127,Marshall County,Iowa,2022-12-01,2.3272214,693
19129_2022-11-01,19129,Mills County,Iowa,2022-11-01,2.699887,311
19129_2022-12-01,19129,Mills County,Iowa,2022-12-01,3.0124142,347
19131_2022-11-01,19131,Mitchell County,Iowa,2022-11-01,1.6930301,137
19131_2022-12-01,19131,Mitchell County,Iowa,2022-12-01,1.6930301,137
19133_2022-11-01,19133,Monona County,Iowa,2022-11-01,2.2862968,157
19133_2022-12-01,19133,Monona County,Iowa,2022-12-01,2.2717345,156
19135_2022-11-01,19135,Monroe County,Iowa,2022-11-01,1.1596639,69
19135_2022-12-01,19135,Monroe County,Iowa,2022-12-01,1.1764706,70
19137_2022-11-01,19137,Montgomery County,Iowa,2022-11-01,2.4044709,185
19137_2022-12-01,19137,Montgomery County,Iowa,2022-12-01,2.3914738,184
19139_2022-11-01,19139,Muscatine County,Iowa,2022-11-01,3.7726436,1210
19139_2022-12-01,19139,Muscatine County,Iowa,2022-12-01,3.766408,1208
19141_2022-11-01,19141,O'Brien County,Iowa,2022-11-01,2.2955797,242
19141_2022-12-01,19141,O'Brien County,Iowa,2022-12-01,2.2766078,240
19143_2022-11-01,19143,Osceola County,Iowa,2022-11-01,1.4990224,69
19143_2022-12-01,19143,Osceola County,Iowa,2022-12-01,1.4772974,68
19145_2022-11-01,19145,Page County,Iowa,2022-11-01,1.6823193,206
19145_2022-12-01,19145,Page County,Iowa,2022-12-01,1.7068191,209
19147_2022-11-01,19147,Palo Alto County,Iowa,2022-11-01,1.7462165,120
19147_2022-12-01,19147,Palo Alto County,Iowa,2022-12-01,1.7462165,120
19149_2022-11-01,19149,Plymouth County,Iowa,2022-11-01,3.0705702,580
19149_2022-12-01,19149,Plymouth County,Iowa,2022-12-01,3.0652761,579
19151_2022-11-01,19151,Pocahontas County,Iowa,2022-11-01,3.0395136,160
19151_2022-12-01,19151,Pocahontas County,Iowa,2022-12-01,3.0585105,161
19153_2022-11-01,19153,Polk County,Iowa,2022-11-01,5.9178848,21583
19153_2022-12-01,19153,Polk County,Iowa,2022-12-01,5.9228206,21601
19155_2022-11-01,19155,Pottawattamie County,Iowa,2022-11-01,2.7676926,1982
19155_2022-12-01,19155,Pottawattamie County,Iowa,2022-12-01,2.7760711,1988
19157_2022-11-01,19157,Poweshiek County,Iowa,2022-11-01,2.6751335,396
19157_2022-12-01,19157,Poweshiek County,Iowa,2022-12-01,2.6818888,397
19159_2022-11-01,19159,Ringgold County,Iowa,2022-11-01,0.8866201,33
19159_2022-12-01,19159,Ringgold County,Iowa,2022-12-01,1.0746911,40
19161_2022-11-01,19161,Sac County,Iowa,2022-11-01,2.1862991,165
19161_2022-12-01,19161,Sac County,Iowa,2022-12-01,2.2127998,167
19163_2022-11-01,19163,Scott County,Iowa,2022-11-01,5.051003,6660
19163_2022-12-01,19163,Scott County,Iowa,2022-12-01,4.8128624,6346
19165_2022-11-01,19165,Shelby County,Iowa,2022-11-01,2.8190899,254
19165_2022-12-01,19165,Shelby County,Iowa,2022-12-01,2.8412874,256
19167_2022-11-01,19167,Sioux County,Iowa,2022-11-01,3.6766152,935
19167_2022-12-01,19167,Sioux County,Iowa,2022-12-01,3.6805475,936
19169_2022-11-01,19169,Story County,Iowa,2022-11-01,4.8172612,3916
19169_2022-12-01,19169,Story County,Iowa,2022-12-01,4.8283329,3925
19171_2022-11-01,19171,Tama County,Iowa,2022-11-01,1.7174083,220
19171_2022-12-01,19171,Tama County,Iowa,2022-12-01,1.7174083,220
19173_2022-11-01,19173,Taylor County,Iowa,2022-11-01,2.3890064,113
19173_2022-12-01,19173,Taylor County,Iowa,2022-12-01,2.3678646,112
